Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2022-11-16,320,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.6, ,22.5, ,5.6, ,-10.1, ,3.21, ,0.0, ,18.0, ,40.0, ,7.0, ,14.6, ,178.0,R,0.3, ,207.4, ,2.4, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,15.7,0.3,2.5,22.5,5.6,-10.1,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-17,321,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.5, ,23.0, ,4.5, ,-8.4, ,3.52, ,0.0, ,21.0, ,32.0, ,8.0, ,14.3, ,167.0, ,0.3, ,205.4, ,2.4, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,12.9,0.3,2.5,23.0,4.5,-8.4,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-18,322,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.1, ,21.0, ,6.4, ,-3.2, ,2.71, ,0.1, ,32.0, ,55.0, ,15.0, ,14.2, ,176.0,R,0.5, ,157.8, ,1.8, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,9.6,0.3,2.5,21.0,6.4,-3.2,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-19,323,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.5, ,22.0, ,5.8, ,-8.2, ,3.04, ,0.0, ,21.0, ,38.0, ,11.0, ,14.2, ,177.0,R,0.3, ,197.9, ,2.3, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,14.0,0.3,2.5,22.0,5.8,-8.2,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-20,324,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.6, ,23.8, ,3.8, ,-7.9, ,3.27, ,0.0, ,20.0, ,34.0, ,11.0, ,14.1, ,176.0,R,0.3, ,205.1, ,2.4, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,11.7,0.3,2.5,23.8,3.8,-7.9,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-21,325,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.3, ,22.5, ,4.3, ,-8.4, ,2.97, ,0.0, ,20.0, ,37.0, ,9.0, ,13.9, ,167.0, ,0.3, ,184.9, ,2.1, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,12.7,0.3,2.5,22.5,4.3,-8.4,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-22,326,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.3, ,22.4, ,6.1, ,-6.9, ,2.84, ,0.0, ,24.0, ,35.0, ,9.0, ,13.8, ,166.0, ,0.4, ,186.8, ,2.2, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,13.0,0.3,2.5,22.4,6.1,-6.9,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-23,327,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.5, ,23.6, ,5.1, ,-5.1, ,2.59, ,0.0, ,27.0, ,36.0, ,11.0, ,13.7, ,169.0,R,0.4, ,166.5, ,1.9, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,10.2,0.3,2.5,23.6,5.1,-5.1,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-24,328,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.0, ,24.0, ,8.5, ,-9.8, ,3.74, ,0.0, ,16.0, ,35.0, ,7.0, ,13.6, ,169.0,R,0.3, ,275.3,Y,3.2,Y,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,18.3,0.3,2.5,24.0,8.5,-9.8,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-25,329,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.5, ,23.5, ,7.4, ,-9.3, ,3.27, ,0.0, ,17.0, ,28.0, ,9.0, ,13.4, ,168.0,R,0.3, ,207.9, ,2.4, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,16.700000000000003,0.3,2.5,23.5,7.4,-9.3,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-26,330,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.1, ,21.2, ,7.2, ,-3.8, ,2.73, ,0.0, ,31.0, ,49.0, ,14.0, ,13.3, ,165.0,R,0.5, ,170.1, ,2.0, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,11.0,0.3,2.5,21.2,7.2,-3.8,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-27,331,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.3, ,23.0, ,5.7, ,-1.2, ,2.48, ,0.0, ,37.0, ,57.0, ,16.0, ,13.2, ,166.0,R,0.6, ,154.7, ,1.8, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,6.9,0.3,2.5,23.0,5.7,-1.2,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-28,332,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.6, ,15.2, ,6.7, ,6.3, ,1.44, ,0.0, ,75.0, ,94.0, ,57.0, ,13.4, ,120.0, ,1.0, ,224.0, ,2.6, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,0.4000000000000003,0.3,2.5,15.2,6.7,6.3,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-29,333,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.0, ,16.6, ,6.4, ,7.2, ,1.85, ,0.0, ,77.0, ,96.0, ,49.0, ,13.6, ,160.0, ,1.0, ,149.7, ,1.7, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,-0.7999999999999998,0.3,2.5,16.6,6.4,7.2,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-30,334,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.2, ,16.0, ,4.6, ,5.9, ,1.43, ,0.0, ,80.0, ,96.0, ,58.0, ,13.6, ,133.0, ,0.9, ,151.2, ,1.8, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,-1.3000000000000007,0.3,2.5,16.0,4.6,5.9,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-12-01,335,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.1, ,14.1, ,7.8, ,5.1, ,1.39, ,0.0, ,71.0, ,85.0, ,49.0, ,13.7, ,102.0, ,0.9, ,157.1, ,1.8, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,2.7,0.3,2.5,14.1,7.8,5.1,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-02,336,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.2, ,15.3, ,8.1, ,7.2, ,0.9, ,0.0, ,76.0, ,95.0, ,64.0, ,13.7, ,75.0, ,1.0, ,111.2, ,1.3, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,0.8999999999999995,0.3,2.5,15.3,8.1,7.2,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-03,337,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.7, ,21.5, ,8.6, ,5.6, ,1.94, ,0.0, ,58.0, ,80.0, ,33.0, ,13.8, ,130.0, ,0.9, ,151.2, ,1.8, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,3.0,0.3,2.5,21.5,8.6,5.6,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-04,338,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.2, ,20.0, ,7.6, ,7.3, ,1.96, ,0.0, ,67.0, ,95.0, ,40.0, ,13.9, ,135.0, ,1.0, ,143.7, ,1.7, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,0.2999999999999998,0.3,2.5,20.0,7.6,7.3,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-05,339,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.7, ,15.1, ,6.8, ,8.6, ,1.22, ,0.4, ,81.0, ,99.0, ,53.0, ,14.3, ,93.0, ,1.1, ,169.5, ,2.0, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,-1.7999999999999998,0.3,2.5,15.1,6.8,8.6,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-06,340,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.2, ,15.0, ,4.7, ,5.9, ,1.18, ,0.0, ,80.0, ,95.0, ,55.0, ,14.0, ,97.0, ,0.9, ,140.9, ,1.6, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,-1.2000000000000002,0.3,2.5,15.0,4.7,5.9,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-07,341,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.9, ,14.4, ,4.0, ,5.4, ,1.47, ,0.0, ,79.0, ,99.0, ,53.0, ,13.8, ,125.0, ,0.9, ,142.3, ,1.6, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,-1.4000000000000004,0.3,2.5,14.4,4.0,5.4,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-08,342,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.5, ,16.5, ,2.6, ,2.7, ,1.8, ,0.0, ,67.0, ,93.0, ,36.0, ,13.5, ,156.0, ,0.7, ,160.7, ,1.9, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,-0.1,0.3,2.5,16.5,2.6,2.7,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-09,343,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.6, ,16.3, ,2.7, ,2.6, ,1.73, ,0.0, ,66.0, ,85.0, ,35.0, ,13.2, ,153.0, ,0.7, ,149.2, ,1.7, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,0.1,0.3,2.5,16.3,2.7,2.6,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-10,344,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.3, ,16.7, ,2.4, ,4.4, ,1.76, ,0.0, ,71.0, ,92.0, ,43.0, ,13.1, ,153.0, ,0.8, ,157.6, ,1.8, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,-2.0000000000000004,0.3,2.5,16.7,2.4,4.4,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-11,345,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.0, ,11.8, ,5.7, ,7.4, ,0.28, ,10.5, ,90.0, ,98.0, ,80.0, ,13.3, ,38.0, ,1.0, ,220.7, ,2.6, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,-1.7000000000000002,0.3,2.5,11.8,5.7,7.4,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-12,346,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,5.4,Y,9.3,Y,3.5, ,4.3,Y,0.33, ,10.6, ,93.0,Y,97.0, ,83.0, ,12.9, ,48.0, ,0.8, ,128.7, ,1.5, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,-0.7999999999999998,0.3,2.5,9.3,3.5,4.3,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-13,347,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,6.8, ,12.5, ,2.4, ,2.5, ,1.57, ,0.0, ,74.0, ,98.0, ,43.0, ,12.5, ,152.0, ,0.7, ,152.3, ,1.8, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,-0.1,0.3,2.5,12.5,2.4,2.5,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-14,348,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.6, ,15.0, ,2.0, ,1.3, ,1.63, ,0.0, ,65.0, ,88.0, ,34.0, ,12.4, ,153.0, ,0.7, ,146.3, ,1.7, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,0.7,0.3,2.5,15.0,2.0,1.3,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-15,349,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.6, ,16.3, ,2.0, ,1.4, ,1.75, ,0.0, ,57.0, ,74.0, ,35.0, ,12.4, ,130.0, ,0.7, ,130.7, ,1.5, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,0.6000000000000001,0.3,2.5,16.3,2.0,1.4,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-16,350,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.2, ,18.3, ,6.0, ,-2.2, ,1.99, ,0.0, ,39.0, ,58.0, ,25.0, ,12.5, ,128.0, ,0.5, ,172.5, ,2.0, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,8.2,0.3,2.5,18.3,6.0,-2.2,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-17,351,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.5, ,14.6, ,2.6, ,-3.5, ,1.87, ,0.0, ,40.0, ,52.0, ,28.0, ,12.3, ,106.0, ,0.5, ,150.0, ,1.7, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,6.1,0.3,2.5,14.6,2.6,-3.5,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-18,352,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.4, ,16.9, ,3.7, ,-2.5, ,2.05, ,0.0, ,43.0, ,66.0, ,22.0, ,12.3, ,152.0, ,0.5, ,168.7, ,2.0, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,6.2,0.3,2.5,16.9,3.7,-2.5,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-19,353,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.3, ,17.9, ,2.7, ,-3.9, ,1.91, ,0.0, ,39.0, ,65.0, ,20.0, ,12.1, ,155.0,R,0.5, ,152.3, ,1.8, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,6.6,0.3,2.5,17.9,2.7,-3.9,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-20,354,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.7, ,19.6, ,3.5, ,-3.9, ,2.1, ,0.0, ,36.0, ,50.0, ,18.0, ,12.1, ,145.0, ,0.5, ,163.0, ,1.9, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,7.4,0.3,2.5,19.6,3.5,-3.9,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-21,355,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.6, ,21.6, ,4.2, ,-1.9, ,2.34, ,0.0, ,36.0, ,50.0, ,20.0, ,12.1, ,152.0, ,0.5, ,174.3, ,2.0, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,6.1,0.3,2.5,21.6,4.2,-1.9,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-22,356,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.0, ,21.4, ,6.4, ,1.0, ,2.06, ,0.0, ,44.0, ,56.0, ,27.0, ,12.3, ,138.0, ,0.7, ,143.6, ,1.7, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,5.4,0.3,2.5,21.4,6.4,1.0,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-23,357,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.4, ,21.4, ,6.5, ,2.2, ,1.94, ,0.0, ,47.0, ,62.0, ,27.0, ,12.6, ,146.0, ,0.7, ,129.3, ,1.5, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,4.3,0.3,2.5,21.4,6.5,2.2,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-24,358,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.8, ,25.7, ,7.6, ,1.5, ,2.47, ,0.0, ,38.0, ,61.0, ,20.0, ,12.8, ,152.0, ,0.7, ,189.8, ,2.2, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,6.1,0.3,2.5,25.7,7.6,1.5,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-25,359,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.4,Y,27.5, ,10.4, ,-0.1,Y,2.95, ,0.0, ,29.0,Y,42.0, ,18.0, ,13.1, ,151.0, ,0.6, ,191.3, ,2.2, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,10.5,0.3,2.5,27.5,10.4,-0.1,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-26,360,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.4, ,25.9, ,8.9, ,2.3, ,2.29, ,0.0, ,36.0, ,48.0, ,22.0, ,13.4, ,129.0, ,0.7, ,156.9, ,1.8, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,6.6000000000000005,0.3,2.5,25.9,8.9,2.3,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-27,361,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.8, ,18.3, ,9.6, ,4.4, ,1.74, ,4.0, ,53.0, ,98.0, ,36.0, ,13.6, ,80.0, ,0.8, ,188.8, ,2.2, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,5.199999999999999,0.3,2.5,18.3,9.6,4.4,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-28,362,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.6, ,15.7, ,9.7, ,10.1, ,1.31, ,6.4, ,90.0, ,100.0, ,69.0, ,13.7, ,121.0, ,1.2, ,132.8, ,1.5, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,-0.4000000000000003,0.3,2.5,15.7,9.7,10.1,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-29,363,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.7, ,13.7, ,8.6, ,8.7, ,0.7, ,0.1, ,87.0, ,96.0, ,68.0, ,13.8, ,63.0, ,1.1, ,164.8, ,1.9, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,-0.0999999999999996,0.3,2.5,13.7,8.6,8.7,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-30,364,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.5, ,13.4, ,10.1, ,10.6,Y,0.45, ,0.5, ,94.0,Y,99.0, ,83.0, ,13.9, ,55.0, ,1.3,Y,111.5, ,1.3, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,-0.5,0.3,2.5,13.4,10.1,10.6,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2022-12-31,365,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.9, ,13.7, ,9.8, ,11.3,Y,0.36, ,0.9, ,96.0,Y,99.0, ,90.0, ,14.1, ,52.0, ,1.3,Y,183.9, ,2.1, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,-1.5,0.3,2.5,13.7,9.8,11.3,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2022
2023-01-01,1,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.0, ,12.0, ,7.4, ,8.8,Y,0.91, ,16.3, ,93.0,Y,100.0, ,79.0, ,14.0,Y,86.0, ,1.1,Y,280.3,Y,3.2,Y,3.9104109589041087,23.94657534246576,10.193698630136987,38.08493150684932,7.332054794520547,-1.4000000000000004,0.3,2.5,12.0,7.4,8.8,0.1807608771806908,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,1,2023
2023-01-02,2,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.5, ,12.7, ,4.1, ,6.6, ,1.05, ,0.6, ,88.0, ,99.0, ,67.0, ,13.5, ,95.0, ,1.0, ,174.4, ,2.0, ,3.9104109589041087,23.94657534246576,10.193698630136987,38.08493150684932,7.332054794520547,-2.5,0.3,2.5,12.7,4.1,6.6,0.1807608771806908,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,1,2023
2023-01-03,3,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.1, ,12.5, ,7.7, ,9.7, ,0.43, ,6.1, ,97.0, ,99.0, ,89.0, ,13.5, ,60.0, ,1.2, ,96.0, ,1.1, ,3.9104109589041087,23.94657534246576,10.193698630136987,38.08493150684932,7.332054794520547,-1.9999999999999991,0.3,2.5,12.5,7.7,9.7,0.1807608771806908,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,1,2023
2023-01-04,4,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.8, ,17.7, ,10.1, ,11.9,Y,0.84, ,1.8, ,94.0,Y,99.0, ,79.0, ,13.9, ,90.0, ,1.4,Y,128.0, ,1.5, ,3.9104109589041087,23.94657534246576,10.193698630136987,38.08493150684932,7.332054794520547,-1.8000000000000007,0.3,2.5,17.7,10.1,11.9,0.1807608771806908,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,1,2023
2023-01-05,5,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.0, ,13.6, ,7.8, ,10.4, ,0.38, ,10.5, ,97.0, ,99.0, ,87.0, ,14.2, ,56.0, ,1.3, ,223.4, ,2.6, ,3.9104109589041087,23.94657534246576,10.193698630136987,38.08493150684932,7.332054794520547,-2.6000000000000005,0.3,2.5,13.6,7.8,10.4,0.1807608771806908,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,1,2023
2023-01-06,6,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.8, ,16.5, ,4.0, ,5.5, ,1.58, ,0.2, ,74.0, ,99.0, ,46.0, ,13.8, ,144.0, ,0.9, ,154.1, ,1.8, ,3.9104109589041087,23.94657534246576,10.193698630136987,38.08493150684932,7.332054794520547,-1.5,0.3,2.5,16.5,4.0,5.5,0.1807608771806908,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,1,2023
2023-01-07,7,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.4, ,19.5, ,4.4, ,2.4, ,2.07, ,0.0, ,54.0, ,74.0, ,32.0, ,13.5, ,145.0, ,0.7, ,154.7, ,1.8, ,3.9104109589041087,23.94657534246576,10.193698630136987,38.08493150684932,7.332054794520547,2.0000000000000004,0.3,2.5,19.5,4.4,2.4,0.1807608771806908,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,1,2023
2023-01-08,8,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.6, ,19.7, ,4.7, ,2.6, ,2.02, ,0.0, ,54.0, ,71.0, ,23.0, ,13.5, ,147.0, ,0.7, ,162.5, ,1.9, ,3.9104109589041087,23.94657534246576,10.193698630136987,38.08493150684932,7.332054794520547,2.1,0.3,2.5,19.7,4.7,2.6,0.1807608771806908,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,1,2023
