Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2020-07-04,186,212,metric,"94571, 95620",daily,23.4, ,35.3, ,11.8, ,10.8, ,7.63, ,0.0, ,45.0, ,85.0, ,22.0, ,20.1, ,362.0,R,1.3, ,263.8, ,3.1, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.0,0.3,2.5,35.3,11.8,10.8,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-05,187,212,metric,"94571, 95620",daily,24.7, ,34.6, ,17.0, ,9.1, ,8.97, ,0.0, ,37.0, ,56.0, ,21.0, ,20.1, ,368.0,R,1.2, ,381.6, ,4.4, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,7.9,0.3,2.5,34.6,17.0,9.1,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-06,188,212,metric,"94571, 95620",daily,21.6, ,30.1, ,15.2, ,9.2, ,9.3, ,0.0, ,45.0, ,67.0, ,26.0, ,19.2, ,371.0,R,1.2, ,541.8, ,6.3, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,6.0,0.3,2.5,30.1,15.2,9.2,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-07,189,212,metric,"94571, 95620",daily,21.7, ,32.0, ,12.9, ,10.3, ,7.36, ,0.0, ,48.0, ,79.0, ,28.0, ,18.7, ,363.0,R,1.3, ,323.3, ,3.7, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,2.6,0.3,2.5,32.0,12.9,10.3,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-08,190,212,metric,"94571, 95620",daily,23.7, ,34.3, ,14.7, ,11.8, ,7.86, ,0.0, ,47.0, ,79.0, ,25.0, ,19.7, ,359.0,R,1.4, ,322.1, ,3.7, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,2.8999999999999986,0.3,2.5,34.3,14.7,11.8,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-09,191,212,metric,"94571, 95620",daily,24.1, ,36.1, ,12.8, ,11.5, ,7.78, ,0.0, ,45.0, ,82.0, ,20.0, ,20.1, ,361.0,R,1.4, ,291.3, ,3.4, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.3000000000000007,0.3,2.5,36.1,12.8,11.5,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-10,192,212,metric,"94571, 95620",daily,25.8, ,36.6, ,16.7, ,10.9, ,8.02, ,0.0, ,39.0, ,66.0, ,17.0, ,20.8, ,349.0, ,1.3, ,320.6, ,3.7, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,5.799999999999999,0.3,2.5,36.6,16.7,10.9,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-11,193,212,metric,"94571, 95620",daily,26.5, ,39.2, ,14.8, ,9.4, ,8.38, ,0.0, ,34.0, ,72.0, ,10.0, ,21.4, ,367.0,R,1.2, ,254.2, ,2.9, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,5.4,0.3,2.5,39.2,14.8,9.4,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-12,194,212,metric,"94571, 95620",daily,26.4, ,39.2, ,14.9, ,10.0, ,8.77, ,0.0, ,36.0, ,71.0, ,10.0, ,21.8, ,372.0,R,1.2, ,315.9, ,3.7, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,4.9,0.3,2.5,39.2,14.9,10.0,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-13,195,212,metric,"94571, 95620",daily,22.2, ,31.5, ,13.7, ,12.5, ,8.28, ,0.0, ,54.0, ,81.0, ,35.0, ,21.8, ,355.0, ,1.5, ,507.8, ,5.9, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.1999999999999993,0.3,2.5,31.5,13.7,12.5,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-14,196,212,metric,"94571, 95620",daily,20.2, ,30.6, ,12.8, ,12.3, ,7.51, ,0.0, ,60.0, ,87.0, ,36.0, ,20.8, ,353.0, ,1.4, ,490.4, ,5.7, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.5,0.3,2.5,30.6,12.8,12.3,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-15,197,212,metric,"94571, 95620",daily,21.0, ,32.7, ,13.4, ,13.0, ,7.58, ,0.0, ,60.0, ,91.0, ,33.0, ,20.3, ,343.0, ,1.5, ,523.5, ,6.1, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.4000000000000003,0.3,2.5,32.7,13.4,13.0,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-16,198,212,metric,"94571, 95620",daily,20.1, ,28.9, ,13.8, ,12.9, ,7.68, ,0.0, ,63.0, ,87.0, ,42.0, ,19.8, ,342.0, ,1.5, ,588.3, ,6.8, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.9000000000000004,0.3,2.5,28.9,13.8,12.9,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-17,199,212,metric,"94571, 95620",daily,20.1, ,29.7, ,12.9, ,12.4, ,7.56, ,0.0, ,61.0, ,94.0, ,35.0, ,19.1, ,349.0, ,1.4, ,486.1, ,5.6, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.5,0.3,2.5,29.7,12.9,12.4,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-18,200,212,metric,"94571, 95620",daily,22.9, ,34.7, ,14.0, ,12.7, ,7.64, ,0.0, ,53.0, ,88.0, ,25.0, ,19.5, ,346.0, ,1.5, ,398.2, ,4.6, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.3000000000000007,0.3,2.5,34.7,14.0,12.7,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-19,201,212,metric,"94571, 95620",daily,20.5, ,29.0, ,14.6, ,12.9, ,7.89, ,0.0, ,62.0, ,89.0, ,39.0, ,20.0, ,346.0, ,1.5, ,605.1, ,7.0, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.6999999999999993,0.3,2.5,29.0,14.6,12.9,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-20,202,212,metric,"94571, 95620",daily,18.9, ,27.3, ,13.1, ,12.8, ,7.19, ,0.0, ,68.0, ,90.0, ,45.0, ,19.0, ,340.0, ,1.5, ,638.3, ,7.4, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.2999999999999989,0.3,2.5,27.3,13.1,12.8,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-21,203,212,metric,"94571, 95620",daily,19.1, ,28.7, ,13.3, ,13.1, ,6.22, ,0.0, ,69.0, ,93.0, ,42.0, ,19.1, ,296.0, ,1.5, ,541.9, ,6.3, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.200000000000001,0.3,2.5,28.7,13.3,13.1,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-22,204,212,metric,"94571, 95620",daily,19.0, ,28.1, ,13.1, ,12.9, ,7.18, ,0.0, ,68.0, ,93.0, ,41.0, ,18.7, ,358.0,R,1.5, ,551.5, ,6.4, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.1999999999999993,0.3,2.5,28.1,13.1,12.9,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-23,205,212,metric,"94571, 95620",daily,20.1, ,31.0, ,12.9, ,13.1, ,7.18, ,0.0, ,64.0, ,99.0, ,33.0, ,18.5, ,341.0, ,1.5, ,501.1, ,5.8, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,-0.1999999999999993,0.3,2.5,31.0,12.9,13.1,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-24,206,212,metric,"94571, 95620",daily,20.4, ,29.9, ,13.8, ,12.2, ,7.47, ,0.0, ,59.0, ,83.0, ,36.0, ,18.6, ,341.0, ,1.4, ,493.9, ,5.7, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.6000000000000014,0.3,2.5,29.9,13.8,12.2,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-25,207,212,metric,"94571, 95620",daily,21.5, ,33.7, ,12.6, ,12.1, ,7.23, ,0.0, ,55.0, ,94.0, ,24.0, ,18.5, ,339.0, ,1.4, ,400.9, ,4.6, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.5,0.3,2.5,33.7,12.6,12.1,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-26,208,212,metric,"94571, 95620",daily,22.2, ,33.2, ,13.7, ,12.1, ,7.95, ,0.0, ,53.0, ,89.0, ,27.0, ,19.0, ,337.0, ,1.4, ,479.4, ,5.5, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.5999999999999996,0.3,2.5,33.2,13.7,12.1,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-27,209,212,metric,"94571, 95620",daily,21.7, ,32.8, ,14.3, ,11.5, ,8.26, ,0.0, ,52.0, ,80.0, ,29.0, ,19.0, ,337.0, ,1.4, ,535.0, ,6.2, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,2.8000000000000007,0.3,2.5,32.8,14.3,11.5,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-28,210,212,metric,"94571, 95620",daily,21.6, ,33.7, ,13.6, ,12.7, ,7.67, ,0.0, ,57.0, ,89.0, ,32.0, ,19.1, ,343.0,R,1.5, ,501.1, ,5.8, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.9000000000000004,0.3,2.5,33.7,13.6,12.7,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-29,211,212,metric,"94571, 95620",daily,22.0, ,33.9, ,13.4, ,12.3, ,7.76, ,0.0, ,54.0, ,93.0, ,27.0, ,19.5, ,352.0,R,1.4, ,459.0, ,5.3, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.0999999999999996,0.3,2.5,33.9,13.4,12.3,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-30,212,212,metric,"94571, 95620",daily,21.0, ,32.8, ,13.5, ,12.2, ,7.42, ,0.2,H,57.0, ,92.0, ,27.0, ,19.7, ,344.0,R,1.4, ,492.5, ,5.7, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.3000000000000007,0.3,2.5,32.8,13.5,12.2,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-31,213,212,metric,"94571, 95620",daily,21.2, ,32.8, ,12.6, ,12.0, ,7.88, ,0.0, ,56.0, ,96.0, ,30.0, ,19.9, ,357.0,R,1.4, ,504.9, ,5.8, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.5999999999999996,0.3,2.5,32.8,12.6,12.0,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-08-01,214,212,metric,"94571, 95620",daily,22.8, ,33.6, ,13.9, ,12.1, ,7.51, ,0.0, ,51.0, ,86.0, ,28.0, ,20.5, ,341.0,R,1.4, ,384.0, ,4.4, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.8000000000000007,0.3,2.5,33.6,13.9,12.1,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-02,215,212,metric,"94571, 95620",daily,22.9, ,34.0, ,14.0, ,12.1, ,7.69, ,0.0, ,51.0, ,85.0, ,29.0, ,20.9, ,339.0,R,1.4, ,421.6, ,4.9, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.9000000000000004,0.3,2.5,34.0,14.0,12.1,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-03,216,212,metric,"94571, 95620",daily,24.4, ,35.3, ,17.3,Y,12.6, ,7.92, ,0.0, ,48.0, ,77.0, ,25.0, ,20.5, ,326.0, ,1.5, ,420.5, ,4.9, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,4.700000000000001,0.3,2.5,35.3,17.3,12.6,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-04,217,212,metric,"94571, 95620",daily,21.5, ,31.8, ,14.8, ,13.8, ,7.27, ,0.0, ,62.0, ,89.0, ,35.0, ,20.0, ,335.0,R,1.6, ,484.4, ,5.6, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.0,0.3,2.5,31.8,14.8,13.8,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-05,218,212,metric,"94571, 95620",daily,18.1, ,24.7, ,14.5, ,13.0, ,6.16, ,0.0, ,72.0, ,90.0, ,52.0, ,19.1, ,314.0, ,1.5, ,536.5, ,6.2, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.5,0.3,2.5,24.7,14.5,13.0,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-06,219,212,metric,"94571, 95620",daily,20.6, ,30.7, ,13.4, ,13.5, ,6.44, ,0.0, ,64.0, ,97.0, ,38.0, ,18.9, ,319.0, ,1.5, ,358.2, ,4.1, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,-0.0999999999999996,0.3,2.5,30.7,13.4,13.5,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-07,220,212,metric,"94571, 95620",daily,22.2, ,33.2, ,13.6, ,13.2, ,6.53, ,0.0, ,57.0, ,90.0, ,32.0, ,19.5, ,323.0, ,1.5, ,323.3, ,3.7, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.4000000000000003,0.3,2.5,33.2,13.6,13.2,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-08,221,212,metric,"94571, 95620",daily,23.5, ,33.8, ,15.3, ,13.6, ,7.16, ,0.0, ,54.0, ,81.0, ,31.0, ,20.1, ,320.0, ,1.6, ,381.0, ,4.4, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.700000000000001,0.3,2.5,33.8,15.3,13.6,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-09,222,212,metric,"94571, 95620",daily,25.1, ,36.9, ,15.9, ,13.1, ,7.55, ,0.0, ,47.0, ,79.0, ,25.0, ,20.6, ,319.0, ,1.5, ,340.7, ,3.9, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,2.8000000000000007,0.3,2.5,36.9,15.9,13.1,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-10,223,212,metric,"94571, 95620",daily,23.2, ,34.1, ,16.2, ,12.6, ,8.14, ,0.0, ,51.0, ,83.0, ,31.0, ,20.7, ,313.0, ,1.5, ,529.4, ,6.1, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,3.6,0.3,2.5,34.1,16.2,12.6,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-11,224,212,metric,"94571, 95620",daily,20.3, ,28.6, ,15.2, ,13.5, ,7.08, ,0.0, ,65.0, ,87.0, ,42.0, ,20.3, ,323.0, ,1.5, ,615.1,Y,7.1,Y,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.6999999999999993,0.3,2.5,28.6,15.2,13.5,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-12,225,212,metric,"94571, 95620",daily,22.8, ,35.7, ,13.8, ,13.0, ,6.61, ,0.0, ,54.0, ,98.0, ,24.0, ,20.4, ,322.0, ,1.5, ,338.3, ,3.9, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.8000000000000007,0.3,2.5,35.7,13.8,13.0,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-13,226,212,metric,"94571, 95620",daily,26.3,Y,37.7, ,14.3, ,11.4,Y,6.89, ,0.0, ,39.0,Y,78.0, ,22.0, ,21.3, ,308.0, ,1.4, ,208.1, ,2.4, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,2.9000000000000004,0.3,2.5,37.7,14.3,11.4,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-14,227,212,metric,"94571, 95620",daily,29.7,R,40.9,Y,,S,,I,6.06,R,0.0, ,,R,52.0,H,23.0,H,22.5, ,286.0, ,1.6, ,144.5,Y,1.7,Y,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,,0.3,2.5,40.9,,,0.0855364979077632,0.0,,,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-15,228,212,metric,"94571, 95620",daily,30.9,R,41.8,Y,,S,,I,7.34,R,0.0, ,,R,68.0,H,18.0,H,22.9, ,311.0, ,1.5, ,237.7, ,2.8, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,,0.3,2.5,41.8,,,0.0855364979077632,0.0,,,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-16,229,212,metric,"94571, 95620",daily,30.5,R,40.4,Y,,S,,I,5.63,R,0.0, ,,R,61.0,H,28.0,H,22.9, ,223.0, ,1.9,R,228.4, ,2.6, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,,0.3,2.5,40.4,,,0.0855364979077632,0.0,,,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-17,230,212,metric,"94571, 95620",daily,29.1,Y,39.2, ,,S,,I,5.08,H,0.0, ,,R,62.0,H,32.0,H,23.2,Y,206.0, ,1.9,R,220.0, ,2.5, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,,0.3,2.5,39.2,,,0.0855364979077632,0.0,,,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-18,231,212,metric,"94571, 95620",daily,29.7,R,40.3,Y,,S,,I,7.2,R,0.0, ,,R,76.0,H,24.0,H,23.4,Y,271.0, ,1.8,Y,255.1, ,3.0, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,,0.3,2.5,40.3,,,0.0855364979077632,0.0,,,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-19,232,212,metric,"94571, 95620",daily,28.5,Y,38.1, ,,S,9.0,Y,5.71,H,0.0, ,30.0,Y,42.0,H,20.0,H,22.7, ,186.0, ,1.2, ,277.0, ,3.2, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,,0.3,2.5,38.1,,9.0,0.0855364979077632,0.0,,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-20,233,212,metric,"94571, 95620",daily,23.0, ,31.7, ,16.6, ,12.0, ,5.87, ,0.0, ,50.0, ,72.0, ,30.0, ,21.5, ,216.0, ,1.4, ,398.7, ,4.6, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,4.600000000000001,0.3,2.5,31.7,16.6,12.0,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-21,234,212,metric,"94571, 95620",daily,23.9, ,33.8, ,16.6, ,15.4,Y,5.66, ,0.0, ,59.0,Y,86.0, ,39.0, ,21.5, ,252.0, ,1.8,Y,302.9, ,3.5, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.200000000000001,0.3,2.5,33.8,16.6,15.4,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-22,235,212,metric,"94571, 95620",daily,25.4, ,36.8, ,17.7,Y,,I,6.05, ,0.0, ,,R,82.0, ,29.0, ,22.2, ,273.0, ,1.8,R,239.9, ,2.8, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,,0.3,2.5,36.8,17.7,,0.0855364979077632,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-23,236,212,metric,"94571, 95620",daily,24.7, ,32.9, ,16.4, ,13.6, ,6.67, ,0.0, ,50.0, ,78.0, ,30.0, ,22.2, ,245.0, ,1.6, ,342.7, ,4.0, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,2.799999999999999,0.3,2.5,32.9,16.4,13.6,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-24,237,212,metric,"94571, 95620",daily,25.2, ,32.6, ,19.2,Y,14.5,Y,6.01, ,0.0, ,51.0,Y,75.0, ,28.0, ,22.4, ,213.0, ,1.6,Y,358.6, ,4.2, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,4.699999999999999,0.3,2.5,32.6,19.2,14.5,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-25,238,212,metric,"94571, 95620",daily,22.8, ,31.4, ,16.7, ,14.5, ,6.69, ,0.0, ,60.0, ,81.0, ,40.0, ,21.9, ,257.0, ,1.7, ,522.5, ,6.0, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,2.2,0.3,2.5,31.4,16.7,14.5,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-26,239,212,metric,"94571, 95620",daily,20.3, ,29.5, ,13.7, ,12.6, ,6.48, ,0.0, ,61.0, ,86.0, ,37.0, ,21.2, ,275.0, ,1.5, ,505.4, ,5.8, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.0999999999999996,0.3,2.5,29.5,13.7,12.6,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-27,240,212,metric,"94571, 95620",daily,20.1, ,31.7, ,12.0, ,12.3, ,5.69, ,0.0, ,61.0, ,98.0, ,32.0, ,20.2, ,297.0, ,1.4, ,350.4, ,4.1, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,-0.3000000000000007,0.3,2.5,31.7,12.0,12.3,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-28,241,212,metric,"94571, 95620",daily,21.6, ,32.9, ,14.2, ,13.5, ,6.02, ,0.0, ,60.0, ,90.0, ,35.0, ,20.7, ,263.0, ,1.5, ,389.8, ,4.5, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.6999999999999993,0.3,2.5,32.9,14.2,13.5,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-29,242,212,metric,"94571, 95620",daily,20.8, ,30.5, ,14.2, ,12.7, ,6.21, ,0.0, ,60.0, ,88.0, ,33.0, ,20.9, ,266.0, ,1.5, ,430.2, ,5.0, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.5,0.3,2.5,30.5,14.2,12.7,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-30,243,212,metric,"94571, 95620",daily,21.1, ,32.7, ,13.7, ,12.8, ,5.31, ,0.0, ,59.0, ,90.0, ,34.0, ,20.9, ,251.0, ,1.5, ,322.0, ,3.7, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.8999999999999986,0.3,2.5,32.7,13.7,12.8,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-08-31,244,212,metric,"94571, 95620",daily,21.1, ,32.2, ,13.0, ,12.8, ,5.63, ,0.0, ,59.0, ,93.0, ,31.0, ,21.1, ,257.0, ,1.5, ,337.7, ,3.9, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.1999999999999993,0.3,2.5,32.2,13.0,12.8,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2020
2020-09-01,245,212,metric,"94571, 95620",daily,19.5, ,27.6, ,14.4, ,12.9, ,5.9, ,0.0, ,66.0, ,89.0, ,43.0, ,20.0, ,255.0, ,1.5, ,545.7, ,6.3, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.5,0.3,2.5,27.6,14.4,12.9,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,9,2020
